giorno,domicilio,infettive,alta_int,terapia_in,guariti,deceduti,totale_pos,pos_att,rsa,incremento,casa_cura,strut_int,tot_rsa,dimessi,nuovi,nuo_screen
27/01/2021,1706,158,43,35,23928,1208,27270,2134,112,242,0,14,126,66,0,0
28/01/2021,1814,149,42,34,24038,1208,27477,2231,108,207,0,16,124,68,0,0
29/01/2021,2029,141,46,34,24162,1209,27784,2413,107,307,0,14,121,42,0,0
30/01/2021,2138,126,47,35,24301,1211,28014,2502,104,230,0,15,119,37,0,0
31/01/2021,2151,128,50,35,24433,1212,28149,2504,89,135,0,16,105,35,0,0
01/02/2021,2182,130,50,35,24455,1212,28202,2535,90,53,0,16,106,32,0,0
02/02/2021,2090,125,49,34,24731,1215,28374,2428,82,172,0,16,98,32,0,0
03/02/2021,2221,110,48,33,24886,1218,28635,2531,68,261,0,15,83,36,0,0
04/02/2021,2199,101,43,32,25171,1223,28875,2481,52,240,0,15,67,39,0,0
05/02/2021,2280,102,40,32,25298,1223,29077,2556,47,202,0,14,61,41,0,0
06/02/2021,2409,90,41,28,25464,1225,29355,2666,41,278,0,15,56,42,0,0
07/02/2021,2458,92,44,26,25583,1230,29530,2717,39,175,0,17,56,41,0,0
08/02/2021,2376,98,43,28,25724,1235,29596,2637,36,66,0,16,52,40,0,0
09/02/2021,2354,101,43,29,25906,1238,29760,2616,29,164,0,16,45,44,88,76
10/02/2021,2451,96,46,29,26119,1239,30065,2707,26,305,0,18,44,41,193,112
11/02/2021,2469,108,44,29,26357,1240,30318,2721,20,253,0,14,34,37,136,117
12/02/2021,2460,112,40,28,26592,1241,30537,2704,17,219,0,13,30,34,123,96
13/02/2021,2497,115,41,26,26796,1241,30786,2749,18,249,0,16,34,36,130,119
14/02/2021,2563,123,41,26,26889,1242,30953,2822,18,167,0,18,36,33,96,71
15/02/2021,2453,132,42,27,27022,1244,30979,2713,11,26,0,18,29,30,20,6
16/02/2021,2495,125,43,27,27174,1248,31174,2752,11,195,0,16,27,35,114,81
17/02/2021,2575,119,43,26,27402,1252,31485,2831,9,311,0,15,24,44,197,114
18/02/2021,2677,130,42,27,27579,1254,31777,2944,8,292,0,15,23,45,169,123
19/02/2021,2667,127,45,25,27846,1258,32033,2929,8,256,0,12,20,45,152,104
20/02/2021,2814,117,45,27,28013,1259,32345,3073,7,312,0,14,21,49,165,147
21/02/2021,2893,125,42,29,28188,1259,32604,3157,6,259,0,14,20,48,145,114
22/02/2021,2766,133,42,30,28367,1261,32664,3036,6,60,0,16,22,43,34,26
23/02/2021,2764,132,42,32,28598,1262,32896,3036,6,232,0,16,22,44,104,128
24/02/2021,2844,129,41,35,28871,1265,33253,3117,6,357,0,15,21,47,214,143
25/02/2021,3094,125,43,36,29032,1268,33659,3359,5,406,0,12,17,44,210,196
26/02/2021,3292,130,43,38,29175,1269,34010,3566,5,351,0,13,18,45,152,199
27/02/2021,3425,132,41,38,29372,1271,34351,3708,4,341,0,15,19,53,156,185
28/02/2021,3687,149,36,39,29425,1271,34680,3984,5,329,0,15,20,51,146,183
01/03/2021,3442,150,40,42,29722,1273,34737,3742,4,57,0,19,23,45,25,32
02/03/2021,3413,151,40,42,29956,1274,34957,3727,4,220,0,18,22,59,95,125
03/03/2021,3501,139,43,47,30222,1276,35314,3816,4,357,0,19,23,63,153,204
04/03/2021,3454,135,45,46,30500,1278,35543,3765,2,229,0,19,21,64,134,95
05/03/2021,3665,134,45,48,30693,1281,35949,3975,2,406,0,19,21,62,134,272
06/03/2021,3807,142,43,48,30863,1285,36273,4125,2,324,0,17,19,66,119,205
07/03/2021,3913,145,43,48,31031,1287,36548,4230,2,275,0,17,19,62,131,144
08/03/2021,3880,155,44,48,31137,1290,36631,4204,3,83,0,15,18,59,37,46
09/03/2021,3680,147,52,49,31539,1292,36844,4013,3,213,0,14,17,68,89,124
10/03/2021,3743,150,51,49,31876,1297,37249,4076,4,405,0,13,17,66,204,201
11/03/2021,3863,148,50,49,32125,1298,37619,4196,4,370,0,13,17,69,171,199
12/03/2021,3879,147,47,46,32400,1299,37900,4201,7,281,0,13,20,62,123,158
13/03/2021,3928,144,48,45,32584,1301,38139,4254,6,239,0,14,20,69,119,120
14/03/2021,4044,152,48,47,32731,1302,38412,4379,6,273,0,15,21,67,128,145
15/03/2021,3773,165,48,48,33094,1306,38516,4116,7,104,0,15,22,60,14,90
16/03/2021,3671,161,46,52,33389,1308,38706,4009,6,190,0,16,22,57,84,106
17/03/2021,3694,149,50,54,33653,1311,38991,4027,6,285,0,18,24,56,163,122
18/03/2021,3666,154,50,55,33935,1314,39247,3998,6,256,0,16,22,51,127,129
19/03/2021,3536,153,50,55,34374,1317,39553,3862,6,306,0,17,23,45,100,206
20/03/2021,3417,158,45,52,34801,1319,39860,3740,6,307,0,17,23,45,108,199
21/03/2021,3416,169,45,52,34943,1320,40015,3752,7,155,0,17,24,46,77,78
22/03/2021,3222,166,45,53,35216,1326,40095,3553,3,80,0,19,22,45,19,61
23/03/2021,3176,162,43,52,35454,1330,40286,3502,2,191,0,15,17,52,79,112
24/03/2021,3106,162,46,47,35831,1333,40594,3430,1,308,0,14,15,54,127,181
25/03/2021,3079,157,46,45,36043,1333,40771,3395,2,177,0,13,15,53,96,81
26/03/2021,3027,148,46,44,36334,1338,41009,3337,2,238,0,13,15,57,90,148
27/03/2021,3047,157,46,44,36515,1341,41224,3368,4,215,0,10,14,60,100,115
28/03/2021,2919,159,47,45,36804,1342,41386,3240,4,162,0,11,15,55,56,106
29/03/2021,2813,170,47,46,36981,1343,41470,3146,4,84,0,13,17,53,26,58
30/03/2021,2736,159,45,48,37256,1347,41666,3063,4,196,0,14,18,57,78,118
31/03/2021,2592,154,47,51,37587,1347,41853,2919,3,187,0,16,19,56,99,88
01/04/2021,2597,140,62,47,37722,1351,41993,2920,2,140,0,16,18,56,70,70
02/04/2021,2474,139,50,51,37964,1354,42107,2789,2,114,0,18,20,55,44,70
03/04/2021,2389,132,47,51,38177,1360,42234,2697,2,127,0,19,21,57,59,68
04/04/2021,2469,134,49,51,38261,1362,42403,2780,2,169,0,18,20,57,46,123
05/04/2021,2341,134,49,53,38427,1362,42443,2654,4,40,0,18,22,55,19,21
06/04/2021,2161,129,46,53,38636,1366,42469,2467,4,26,0,18,22,56,17,9
07/04/2021,2040,115,51,48,38868,1371,42572,2333,6,103,0,17,23,56,50,53
08/04/2021,1824,109,48,46,39253,1372,42736,2111,6,164,0,16,22,62,51,113
09/04/2021,1698,94,52,43,39500,1374,42843,1969,6,107,0,13,19,63,46,61
10/04/2021,1542,90,48,43,39774,1376,42950,1800,6,107,0,11,17,60,56,51
11/04/2021,1449,96,50,41,39957,1376,43043,1710,6,93,0,11,17,57,30,63
12/04/2021,1352,101,50,42,40081,1376,43067,1610,6,24,0,12,18,47,10,14
13/04/2021,1316,101,46,37,40249,1379,43186,1558,6,119,0,7,13,45,46,73
14/04/2021,1294,95,40,37,40414,1380,43319,1525,6,133,0,9,15,44,59,74
15/04/2021,1272,90,37,34,40559,1383,43436,1494,6,117,0,12,18,43,45,72
16/04/2021,1274,85,34,33,40627,1387,43499,1485,8,63,0,13,21,38,34,29
17/04/2021,1211,76,40,31,40786,1388,43587,1413,8,88,0,11,19,36,32,56
18/04/2021,1161,87,42,28,40916,1389,43672,1367,7,85,0,11,18,31,27,58
19/04/2021,1136,93,40,28,40954,1389,43685,1342,7,13,0,11,18,27,7,6
20/04/2021,1087,83,36,30,41099,1393,43770,1278,6,85,0,11,17,25,37,48
21/04/2021,1075,78,39,29,41241,1394,43890,1255,4,120,0,9,13,21,56,64
22/04/2021,1092,62,37,26,41345,1398,43994,1251,4,104,0,7,11,23,40,64
23/04/2021,1108,61,30,26,41428,1398,44090,1264,5,96,0,9,14,25,36,60
24/04/2021,1108,50,28,25,41513,1399,44165,1253,2,75,0,9,11,31,29,46
25/04/2021,1080,62,23,27,41628,1399,44256,1229,2,91,0,9,11,26,34,57
26/04/2021,1035,64,25,26,41685,1400,44272,1187,1,16,0,9,10,27,11,5
27/04/2021,943,58,24,24,41876,1403,44361,1082,1,89,0,10,11,22,39,50
28/04/2021,1002,52,22,26,41917,1405,44454,1132,1,93,0,7,8,22,42,51
29/04/2021,961,51,22,20,42036,1408,44524,1080,1,70,0,7,8,18,18,52
30/04/2021,979,45,24,20,42118,1409,44621,1094,1,97,0,7,8,18,32,65
01/05/2021,1042,35,26,20,42135,1410,44699,1154,1,78,0,8,9,22,27,51
02/05/2021,958,36,27,20,42255,1410,44737,1072,1,38,0,8,9,22,15,23
03/05/2021,958,39,28,18,42272,1411,44754,1071,1,17,0,7,8,20,9,8
04/05/2021,919,39,29,17,42398,1411,44841,1032,0,87,0,8,8,20,31,56
05/05/2021,843,40,25,19,42539,1411,44904,954,0,63,0,9,9,18,30,33
06/05/2021,873,38,29,16,42577,1411,44973,985,0,69,0,11,11,18,22,47
07/05/2021,864,35,26,18,42682,1411,45063,970,0,90,0,10,10,17,28,62
08/05/2021,843,33,29,18,42760,1411,45122,951,0,59,0,11,11,17,30,29
09/05/2021,792,31,28,18,42873,1411,45179,895,0,57,0,11,11,15,21,36
10/05/2021,770,33,27,20,42904,1412,45191,875,0,12,0,11,11,14,6,6
11/05/2021,750,25,29,19,42973,1414,45235,848,0,44,0,11,11,14,17,27
12/05/2021,768,21,27,20,43033,1414,45306,859,0,71,0,7,7,16,32,39
13/05/2021,784,23,27,18,43071,1414,45359,874,0,53,0,10,10,12,26,27
14/05/2021,730,26,24,18,43177,1414,45410,819,0,51,0,9,9,12,28,23
15/05/2021,725,27,20,18,43226,1414,45453,813,0,43,0,10,10,13,25,18
16/05/2021,699,28,20,17,43339,1416,45536,781,0,83,0,9,9,8,25,58
17/05/2021,688,28,19,15,43367,1418,45551,766,0,15,0,9,9,7,9,6
18/05/2021,611,26,20,14,43480,1418,45587,689,0,36,0,8,8,10,20,16
19/05/2021,583,22,20,13,43569,1419,45646,658,0,59,0,8,8,12,27,32
20/05/2021,603,21,16,14,43593,1419,45689,677,0,43,0,9,9,14,24,19
21/05/2021,563,17,17,14,43672,1419,45724,633,0,35,0,9,9,13,16,19
22/05/2021,557,16,16,13,43708,1419,45748,621,0,24,0,9,9,10,16,8
23/05/2021,543,17,18,13,43770,1419,45800,611,0,52,0,9,9,11,18,34
24/05/2021,539,17,19,15,43795,1419,45820,606,0,20,0,8,8,8,4,16
25/05/2021,531,16,17,14,43828,1419,45844,597,0,24,0,9,9,10,16,8
26/05/2021,477,11,18,14,43930,1419,45889,540,0,45,0,10,10,10,20,25
27/05/2021,465,13,15,13,43990,1419,45935,526,0,46,0,10,10,10,21,25
28/05/2021,471,10,12,14,44027,1419,45975,529,0,40,0,11,11,11,16,24
29/05/2021,483,9,11,14,44051,1419,46011,541,0,36,0,12,12,12,17,19
30/05/2021,435,8,12,13,44129,1419,46039,491,0,28,0,12,12,11,9,19
31/05/2021,431,11,7,13,44147,1420,46049,482,0,10,0,11,11,9,4,6
01/06/2021,444,10,5,9,44170,1423,46081,488,0,32,0,12,12,8,8,24
02/06/2021,359,10,5,9,44286,1423,46108,399,0,27,0,12,12,4,11,16
03/06/2021,373,11,6,8,44293,1423,46127,411,0,19,0,10,10,3,5,14
04/06/2021,364,10,6,5,44326,1423,46147,398,0,20,0,10,10,3,14,6
05/06/2021,352,12,6,6,44364,1423,46175,388,0,28,0,9,9,3,18,10
06/06/2021,322,14,6,6,44407,1424,46190,359,0,15,0,8,8,3,6,9
07/06/2021,319,15,6,6,44415,1424,46194,355,0,4,0,8,8,1,2,2
08/06/2021,329,14,5,6,44427,1424,46215,364,0,21,0,6,6,4,10,11
09/06/2021,315,11,5,6,44477,1424,46248,347,0,33,0,7,7,3,9,24
10/06/2021,298,11,3,4,44509,1424,46262,329,0,14,0,9,9,4,9,5
11/06/2021,287,12,2,4,44547,1424,46286,315,0,24,0,9,9,1,12,12
12/06/2021,255,11,2,4,44592,1425,46298,281,0,12,0,7,7,2,6,6
13/06/2021,222,11,2,4,44636,1425,46309,248,0,11,0,7,7,2,6,5
14/06/2021,218,11,2,4,44642,1425,46311,244,0,2,0,7,7,2,1,1
15/06/2021,184,8,2,3,44689,1425,46318,204,0,7,0,5,5,2,1,6
16/06/2021,175,8,2,3,44702,1425,46322,195,0,4,0,5,5,2,0,4
17/06/2021,175,7,2,2,44713,1426,46333,194,0,11,0,5,5,3,5,6
18/06/2021,163,6,2,2,44733,1426,46341,182,0,8,0,5,5,4,5,3
19/06/2021,152,7,2,2,44754,1426,46349,169,0,8,0,3,3,3,5,3
20/06/2021,135,7,2,2,44775,1426,46353,152,0,4,0,3,3,3,1,3
21/06/2021,130,7,2,2,44782,1426,46355,147,0,2,0,3,3,3,2,0
22/06/2021,113,7,1,3,44805,1426,46358,127,0,3,0,0,0,3,1,2
23/06/2021,119,7,0,3,44808,1426,46366,131,0,8,0,0,0,3,4,4
24/06/2021,95,8,0,3,44835,1426,46370,127,0,4,0,0,0,3,1,3
25/06/2021,84,8,0,3,44854,1426,46376,109,0,6,0,0,0,1,4,2
26/06/2021,81,7,0,2,44862,1426,46379,91,0,3,0,0,0,1,1,2
27/06/2021,69,7,0,0,44877,1427,46380,76,0,1,0,0,0,0,0,1
28/06/2021,59,5,0,0,44890,1427,46381,64,0,1,0,0,0,0,0,1
29/06/2021,57,5,0,0,44896,1427,46385,62,0,4,0,0,0,0,0,4
30/06/2021,57,4,1,0,44903,1427,46392,62,0,7,0,0,0,0,5,2
01/07/2021,58,3,1,0,44907,1427,46397,63,0,5,0,0,0,1,3,2
02/07/2021,58,2,1,0,44915,1427,46404,62,0,7,0,0,0,1,3,4
03/07/2021,49,1,1,0,44927,1427,46407,53,0,3,0,0,0,2,2,1
04/07/2021,54,1,1,0,44928,1427,46413,58,0,6,0,0,0,2,2,4
05/07/2021,52,0,1,0,44930,1428,46413,55,0,0,0,0,0,2,0,0
06/07/2021,47,1,0,0,44937,1428,46414,49,0,1,0,0,0,1,0,1
07/07/2021,47,0,0,0,44942,1428,46418,48,0,4,0,0,0,1,3,1
08/07/2021,48,0,0,0,44946,1428,46422,48,0,4,0,0,0,0,1,3
09/07/2021,47,0,0,0,44950,1428,46425,47,0,3,0,0,0,0,1,2
10/07/2021,50,0,0,0,44954,1428,46432,50,0,7,0,0,0,0,4,3
11/07/2021,52,0,0,0,44958,1428,46438,52,0,6,0,0,0,0,5,1
12/07/2021,52,0,0,0,44960,1428,46440,52,0,2,0,0,0,0,1,1
13/07/2021,49,0,0,0,44973,1428,46450,49,0,10,0,0,0,0,8,2
14/07/2021,71,0,0,0,44975,1428,46474,71,0,24,0,0,0,0,15,9
15/07/2021,85,1,0,1,44982,1428,46497,87,0,23,0,0,0,0,12,11
16/07/2021,112,0,0,1,44989,1428,46530,113,0,33,0,0,0,0,15,18
17/07/2021,126,1,0,1,45000,1428,46556,128,0,26,0,0,0,0,14,12
18/07/2021,145,1,0,1,45005,1428,46580,147,0,24,0,0,0,0,20,4
19/07/2021,144,2,0,0,45010,1428,46584,146,0,4,0,0,0,0,3,1
20/07/2021,158,2,0,0,45027,1428,46615,160,0,31,0,0,0,0,14,17
21/07/2021,194,3,0,0,45033,1428,46658,197,0,43,0,0,0,0,32,11
22/07/2021,233,4,0,0,45037,1428,46702,237,0,44,0,0,0,0,18,26
23/07/2021,283,3,0,0,45042,1428,46756,286,0,54,0,0,0,0,24,30
24/07/2021,304,6,0,0,45057,1428,46795,310,0,39,0,0,0,0,21,18
25/07/2021,316,5,0,0,45072,1428,46822,322,0,27,0,0,0,1,14,13
26/07/2021,319,7,0,0,45084,1428,46839,327,0,17,0,0,0,1,15,2
27/07/2021,349,6,0,0,45092,1428,46877,357,0,38,0,0,0,2,21,17
28/07/2021,356,6,0,0,45110,1428,46902,364,0,25,0,0,0,2,13,12
29/07/2021,352,6,0,0,45159,1428,46947,360,0,45,0,0,0,2,21,24
30/07/2021,355,5,1,0,45191,1428,46983,364,0,36,0,0,0,3,12,24
31/07/2021,353,6,2,0,45226,1428,47017,363,0,34,0,0,0,2,8,26
01/08/2021,372,7,2,0,45241,1428,47052,383,0,35,0,0,0,2,19,16
02/08/2021,375,8,1,1,45249,1428,47064,387,0,12,0,0,0,2,5,7
03/08/2021,339,7,1,1,45308,1428,47088,352,1,24,0,0,1,3,10,14
04/08/2021,366,6,2,1,45310,1428,47117,379,1,29,0,0,1,3,16,13
05/08/2021,361,9,1,1,45346,1428,47150,376,1,33,0,0,1,3,11,22
06/08/2021,329,10,2,0,45400,1428,47172,344,1,22,0,0,1,2,13,9
07/08/2021,334,17,0,1,45434,1428,47216,354,0,44,0,0,0,2,28,16
08/08/2021,357,13,2,1,45439,1428,47245,378,0,29,0,0,0,5,14,15
09/08/2021,340,12,4,0,45472,1428,47261,361,0,16,0,0,0,5,5,11
10/08/2021,363,8,6,0,45490,1428,47302,384,0,41,0,0,0,7,26,15
11/08/2021,361,9,4,1,45526,1428,47338,384,0,36,0,2,2,7,16,20
12/08/2021,368,10,5,1,45550,1428,47371,393,0,33,0,2,2,7,14,19
13/08/2021,407,9,6,1,45573,1428,47433,432,0,62,0,3,3,6,25,37
14/08/2021,398,10,6,1,45619,1428,47472,425,0,39,0,3,3,7,18,21
15/08/2021,424,13,6,1,45638,1428,47519,453,0,47,0,3,3,6,13,34
16/08/2021,430,13,8,1,45647,1428,47537,462,0,18,0,4,4,6,11,7
17/08/2021,458,14,7,2,45661,1428,47579,490,0,42,0,4,4,5,18,24
18/08/2021,456,17,6,2,45715,1428,47635,492,0,56,0,4,4,7,27,29
19/08/2021,440,15,6,2,45761,1429,47668,478,0,33,0,8,8,7,16,17
20/08/2021,454,17,6,2,45794,1429,47716,493,0,48,0,6,6,8,19,29
21/08/2021,471,16,7,1,45809,1429,47745,507,0,29,0,5,5,7,16,13
22/08/2021,474,21,5,0,45852,1430,47793,511,0,48,0,6,6,5,22,26
23/08/2021,435,22,5,0,45907,1430,47810,473,0,17,0,6,6,5,5,12
24/08/2021,463,26,4,0,45921,1430,47854,503,0,44,0,6,6,4,19,25
25/08/2021,436,25,3,0,45994,1430,47900,476,0,46,0,6,7,5,23,23
26/08/2021,462,22,3,0,46009,1430,47944,505,0,46,0,10,10,8,12,32
27/08/2021,436,22,6,0,46071,1430,47981,480,0,37,0,9,9,7,21,16
28/08/2021,429,17,7,0,46125,1430,48028,473,0,47,0,12,12,8,25,22
29/08/2021,464,18,7,0,46133,1430,48073,510,0,45,0,13,13,8,19,26
30/08/2021,447,21,5,0,46162,1430,48086,494,0,13,0,13,13,8,4,9
31/08/2021,457,21,4,0,46176,1431,48111,504,0,25,0,13,13,9,6,19
01/09/2021,462,18,2,0,46207,1431,48143,505,0,32,0,12,12,11,10,22
02/09/2021,482,16,2,0,46224,1431,48180,525,0,37,0,13,13,12,11,26
03/09/2021,465,18,1,0,46272,1431,48210,507,0,30,0,13,13,10,10,20
04/09/2021,445,17,1,0,46334,1431,48249,484,0,39,0,13,13,8,14,25
05/09/2021,436,17,1,0,46370,1431,48274,473,0,25,0,13,13,6,8,17
06/09/2021,399,16,1,0,46424,1432,48291,435,0,17,0,13,13,6,7,10
07/09/2021,406,17,1,0,46459,1432,48332,441,0,41,0,11,11,6,22,19
08/09/2021,408,16,3,0,46498,1432,48373,443,0,41,0,8,8,8,14,27
09/09/2021,417,21,1,0,46530,1432,48417,455,0,44,0,9,9,7,20,24
10/09/2021,411,19,1,0,46562,1432,48440,446,0,23,0,7,7,8,15,8
11/09/2021,415,18,2,0,46603,1432,48481,446,0,41,0,5,5,6,17,24
12/09/2021,416,14,3,0,46622,1433,48500,445,0,19,0,6,6,6,9,10
13/09/2021,414,14,6,1,46635,1433,48515,447,0,15,0,6,6,6,7,8
14/09/2021,406,14,5,1,46676,1433,48548,439,0,33,0,7,7,6,20,13
15/09/2021,440,15,5,1,46699,1433,48606,474,0,58,0,7,7,6,22,36
16/09/2021,448,14,5,1,46718,1433,48632,481,0,26,0,7,7,6,7,19
17/09/2021,439,12,4,1,46757,1433,48661,471,0,29,0,7,7,8,10,19
18/09/2021,467,9,5,1,46779,1433,48710,498,0,49,0,8,8,8,23,26
19/09/2021,470,11,4,1,46796,1433,48729,500,0,19,0,7,7,7,6,13
20/09/2021,457,7,10,1,46816,1433,48738,489,0,9,0,8,8,6,4,5
21/09/2021,466,3,12,2,46834,1434,48767,499,0,29,0,8,8,8,12,17
22/09/2021,456,5,10,3,46882,1435,48805,488,0,38,0,7,7,7,20,18
23/09/2021,479,8,10,3,46894,1435,48841,512,0,36,0,6,6,6,15,21
24/09/2021,400,10,9,3,46994,1435,48862,433,0,21,0,5,5,6,11,10
25/09/2021,369,10,9,3,47043,1435,48879,401,0,17,0,5,5,5,4,13
26/09/2021,339,10,9,2,47087,1436,48895,372,0,16,0,7,7,5,10,6
27/09/2021,307,11,9,2,47123,1437,48900,340,0,5,0,6,6,5,1,4
28/09/2021,278,12,9,3,47174,1437,48925,314,0,25,0,6,6,6,17,8
29/09/2021,263,12,8,3,47224,1438,48958,296,0,33,0,6,6,4,12,21
30/09/2021,262,7,12,4,47251,1438,48984,295,0,26,0,6,6,4,13,13
01/10/2021,273,10,6,4,47270,1438,49016,308,0,32,0,8,8,7,15,17
02/10/2021,299,10,5,4,47288,1438,49059,333,0,43,0,8,8,7,19,24
03/10/2021,318,11,5,4,47300,1438,49092,354,0,33,0,9,9,7,15,18
04/10/2021,316,14,2,5,47304,1439,49096,353,0,4,0,9,9,7,1,3
05/10/2021,330,14,2,5,47312,1439,49116,365,0,20,0,8,8,6,14,6
06/10/2021,319,13,3,4,47358,1439,49151,354,0,35,0,8,8,7,12,23
07/10/2021,330,13,4,4,47379,1439,49182,364,0,31,0,6,6,7,14,17
08/10/2021,320,12,4,3,47415,1439,49207,353,0,25,0,7,7,7,10,15
09/10/2021,316,9,4,3,47444,1440,49229,345,0,22,0,5,5,8,9,13
10/10/2021,317,9,4,3,47478,1440,49264,346,0,35,0,6,6,7,13,22
11/10/2021,318,14,1,3,47486,1440,49274,348,0,10,0,6,6,6,5,5
12/10/2021,289,15,1,3,47540,1440,49297,317,0,23,0,4,4,5,14,9
13/10/2021,269,14,1,3,47589,1440,49323,294,0,26,0,3,3,4,9,17
14/10/2021,267,16,1,3,47615,1440,49346,291,0,23,0,2,2,2,6,17
15/10/2021,276,16,2,3,47635,1440,49375,300,0,29,0,0,0,3,10,19
16/10/2021,277,15,2,2,47663,1440,49404,301,0,29,0,0,0,5,5,24
17/10/2021,265,15,1,2,47690,1440,49420,290,2,16,0,0,2,5,5,11
18/10/2021,265,15,1,2,47705,1440,49440,290,8,20,0,0,8,4,5,15
19/10/2021,276,14,1,2,47722,1440,49470,308,10,30,0,0,10,5,12,18
20/10/2021,278,11,1,2,47749,1441,49513,323,23,43,0,0,23,8,15,28
21/10/2021,293,8,2,2,47773,1441,49553,339,23,40,0,0,23,11,16,24
22/10/2021,297,5,2,2,47807,1442,49589,340,23,36,0,0,23,11,14,22
23/10/2021,300,3,1,2,47842,1442,49634,350,33,45,0,0,33,11,13,32
24/10/2021,301,5,1,2,47871,1442,49664,351,33,30,0,0,33,9,9,21
25/10/2021,302,8,2,2,47885,1442,49682,355,32,18,0,0,32,9,8,10
26/10/2021,344,8,3,2,47899,1442,49738,397,32,56,0,0,32,8,19,37
27/10/2021,348,9,2,2,47953,1442,49798,403,37,60,0,0,37,5,21,39
28/10/2021,387,9,1,2,47969,1442,49855,444,40,57,0,0,40,5,17,40
29/10/2021,387,10,1,2,47990,1443,49876,443,39,21,0,0,39,4,9,12
30/10/2021,422,15,1,2,48011,1443,49937,483,39,61,0,0,39,4,26,35
31/10/2021,445,16,2,1,48054,1443,50000,503,36,63,0,0,36,3,20,43
01/11/2021,453,18,4,2,48060,1443,50018,515,37,18,0,0,37,1,18,6
02/11/2021,450,22,4,2,48083,1443,50039,513,34,21,0,0,34,1,4,17
03/11/2021,493,21,4,2,48131,1444,50122,547,25,83,0,0,25,2,23,60
04/11/2021,521,23,2,2,48179,1445,50198,574,23,76,0,0,23,3,30,46
05/11/2021,563,22,2,2,48216,1445,50279,618,23,81,0,0,23,6,25,56
06/11/2021,578,21,1,2,48267,1445,50346,634,21,67,0,4,25,7,19,48
07/11/2021,557,18,2,2,48328,1447,50385,610,21,39,0,3,24,7,10,29
08/11/2021,567,20,1,2,48342,1447,50412,621,21,27,0,3,24,9,11,16
09/11/2021,590,14,2,2,48411,1447,50485,625,5,73,0,4,9,10,21,52
10/11/2021,562,17,2,2,48489,1448,50537,598,5,52,0,4,9,8,22,30
11/11/2021,606,18,2,2,48517,1449,50612,644,5,75,0,4,9,9,25,50
12/11/2021,630,20,0,2,48561,1449,50677,667,1,65,0,4,5,10,19,46
13/11/2021,695,18,0,3,48593,1449,50773,731,1,96,0,4,5,10,31,65
14/11/2021,693,17,1,3,48648,1449,50825,728,2,52,0,4,6,8,13,39
15/11/2021,669,17,2,3,48710,1449,50860,701,1,35,0,4,5,5,10,25
16/11/2021,723,23,3,4,48753,1449,50965,763,2,105,0,5,7,3,33,72
17/11/2021,781,20,3,5,48806,1449,51077,822,2,112,0,7,9,4,29,83
18/11/2021,857,24,3,5,48818,1449,51172,905,2,95,0,8,10,6,36,59
19/11/2021,907,29,3,7,48862,1449,51274,963,4,102,0,7,11,6,34,68
20/11/2021,1036,32,4,6,48892,1449,51438,1097,5,164,0,8,13,6,52,112
21/11/2021,1049,37,4,6,48971,1449,51534,1114,5,96,0,8,13,5,32,64
22/11/2021,1094,44,7,6,48986,1449,51605,1170,5,71,0,8,13,6,29,42
23/11/2021,1119,41,7,5,49060,1449,51706,1197,8,101,0,8,16,9,35,66
24/11/2021,1184,39,7,5,49145,1449,51857,1263,8,151,0,8,16,12,56,95
25/11/2021,1265,40,6,6,49239,1449,52034,1346,8,177,0,6,14,15,56,121
26/11/2021,1343,36,6,7,49296,1449,52172,1427,8,138,0,9,17,18,49,89
27/11/2021,1418,30,8,6,49408,1451,52360,1501,9,188,0,8,17,22,69,119
28/11/2021,1491,36,7,7,49441,1451,52471,1579,10,111,0,8,18,20,49,62
29/11/2021,1521,38,8,7,49472,1451,52535,1612,10,64,0,8,18,20,13,51
30/11/2021,1619,37,7,8,49576,1452,52734,1706,8,199,0,7,15,20,62,137
01/12/2021,1667,37,8,6,49714,1455,52922,1753,8,188,0,6,14,21,67,121
02/12/2021,1731,40,6,7,49839,1457,53111,1815,4,189,0,6,10,21,71,118
03/12/2021,1778,43,9,8,49959,1457,53287,1871,4,176,0,6,10,23,82,94
04/12/2021,1875,42,8,8,50060,1457,53487,1970,4,200,0,7,11,26,68,132
05/12/2021,1885,49,10,8,50234,1457,53684,1993,9,197,0,7,16,25,75,122
06/12/2021,1876,55,10,8,50313,1458,53757,1986,9,73,0,7,16,21,19,54
07/12/2021,1939,54,9,12,50493,1459,54006,2054,8,249,0,7,15,25,81,168
08/12/2021,1992,43,18,15,50698,1459,54261,2104,8,255,0,7,15,21,86,169
09/12/2021,2039,58,19,15,50752,1460,54380,2168,8,119,0,7,15,22,30,89
10/12/2021,2077,61,18,16,50929,1462,54597,2206,8,217,0,6,14,20,70,147
11/12/2021,2215,62,17,16,51042,1464,54859,2353,8,262,0,6,14,29,110,152
12/12/2021,2375,66,15,18,51087,1465,55074,2522,9,215,0,6,15,33,82,133
13/12/2021,2432,76,14,18,51103,1466,55156,2587,8,82,0,6,14,33,21,61
14/12/2021,2591,85,17,18,51225,1466,55451,2760,8,295,0,6,14,35,98,197
15/12/2021,2695,78,18,19,51413,1466,55747,2868,8,296,0,8,16,42,87,209
16/12/2021,2805,73,18,19,51562,1467,56013,2984,8,266,0,7,15,54,98,168
17/12/2021,2777,66,14,22,51862,1468,56280,2950,6,267,0,9,15,56,91,176
